0,1,2,3,4,5,6,7,8
07.05.21 10:27:59,33333.15,33333.15,33333.15,33333.15,25,93500,33373.16,1684500.00
07.05.21 10:28:59,33312.05,33312.05,33300.20,33303.25,400,93500,33372.41,1684500.00
07.05.21 10:29:59,33300.00,33300.00,33251.00,33257.80,850,93600,33370.17,1677525.00
07.05.21 10:30:59,33255.00,33270.00,33255.00,33269.45,200,93600,33369.60,1677525.00
07.05.21 10:31:59,33275.00,33283.55,33270.05,33273.80,450,93600,33368.42,1677525.00
07.05.21 10:32:59,33270.10,33294.65,33270.10,33280.65,175,93800,33367.98,1671000.00
07.05.21 10:33:59,33277.25,33277.40,33277.25,33277.40,50,93800,33367.86,1671000.00
07.05.21 10:34:59,33290.05,33294.70,33280.05,33280.05,125,93800,33367.58,1671000.00
07.05.21 10:35:59,33294.35,33300.00,33285.00,33299.65,225,93925,33367.15,1669775.00
07.05.21 10:36:59,33289.70,33289.70,33277.40,33277.60,100,93925,33366.92,1669975.00
07.05.21 10:37:59,33274.00,33274.00,33225.05,33252.15,625,93925,33364.93,1669975.00
07.05.21 10:38:59,33252.15,33252.95,33252.15,33252.95,175,93975,33364.41,1661900.00
07.05.21 10:39:59,33244.05,33255.70,33244.05,33250.00,100,93975,33364.11,1661975.00
07.05.21 10:40:59,33255.20,33258.05,33247.00,33258.05,175,93975,33363.59,1661975.00
07.05.21 10:41:59,33258.70,33270.00,33250.00,33270.00,350,94050,33362.66,1650325.00
07.05.21 10:42:59,33276.35,33276.35,33260.00,33260.00,75,94050,33362.48,1650325.00
07.05.21 10:43:59,33250.00,33250.00,33210.05,33210.05,550,94050,33360.59,1650350.00
07.05.21 10:44:59,33224.90,33224.90,33189.20,33201.65,1175,93500,33356.06,1637100.00
07.05.21 10:45:59,33190.00,33190.00,33156.05,33166.15,1100,93500,33351.17,1637125.00
07.05.21 10:46:59,33160.00,33179.90,33150.00,33170.30,575,93500,33348.57,1637125.00
07.05.21 10:47:59,33186.65,33199.30,33172.85,33190.00,425,93425,33346.92,1625150.00
07.05.21 10:48:59,33170.00,33180.00,33170.00,33180.00,100,93425,33346.51,1625200.00
07.05.21 10:49:59,33184.35,33186.50,33184.35,33186.50,100,93425,33346.13,1625200.00
07.05.21 10:50:59,33197.30,33219.75,33197.30,33212.30,525,93425,33344.36,1627375.00
07.05.21 10:51:59,33229.65,33229.65,33216.75,33216.75,100,93425,33344.07,1627375.00
07.05.21 10:52:59,33210.00,33210.00,33185.05,33200.00,175,93425,33343.48,1627375.00
07.05.21 10:53:59,33220.40,33220.40,33219.60,33219.60,200,93550,33342.92,1632025.00
07.05.21 10:54:59,33200.30,33200.90,33200.00,33200.90,125,93550,33342.51,1632025.00
07.05.21 10:55:59,33210.00,33210.00,33200.95,33209.95,125,93550,33342.12,1632025.00
07.05.21 10:56:59,33217.95,33217.95,33217.95,33217.95,50,93550,33341.98,1633500.00
07.05.21 10:57:59,33229.55,33229.55,33227.80,33227.80,50,93550,33341.85,1633500.00
07.05.21 10:58:59,33234.05,33235.00,33231.20,33231.20,125,93550,33341.54,1633475.00
07.05.21 10:59:59,33246.50,33258.00,33246.50,33256.35,250,93650,33341.03,1636350.00
07.05.21 11:00:59,33251.90,33255.35,33247.00,33255.35,150,93650,33340.73,1636350.00
07.05.21 11:01:59,33255.00,33255.00,33255.00,33255.00,125,93650,33340.47,1636350.00
07.05.21 11:03:59,33242.70,33242.70,33235.35,33235.35,75,93700,33340.30,1636450.00
07.05.21 11:04:59,33227.00,33227.00,33227.00,33227.00,25,93700,33340.24,1636450.00
07.05.21 11:05:59,33207.05,33229.30,33207.05,33229.30,200,93700,33339.69,1640725.00
07.05.21 11:06:59,33237.30,33237.30,33237.30,33237.30,50,93700,33339.58,1640775.00
07.05.21 11:07:59,33221.65,33221.65,33221.65,33221.65,25,93700,33339.51,1640775.00
07.05.21 11:08:59,33243.45,33246.70,33243.45,33246.70,75,93700,33339.35,1641825.00
07.05.21 11:09:59,33238.00,33238.00,33237.05,33237.05,50,93700,33339.24,1641825.00
07.05.21 11:10:59,33235.00,33236.10,33235.00,33236.10,75,93700,33339.07,1641825.00
07.05.21 11:11:59,33220.20,33220.20,33203.00,33203.00,300,93750,33338.24,1643825.00
07.05.21 11:12:59,33200.90,33200.90,33180.00,33195.65,375,93750,33337.06,1643825.00
07.05.21 11:13:59,33191.40,33191.40,33180.00,33180.00,75,93750,33336.81,1643825.00
07.05.21 11:14:59,33170.50,33180.00,33170.50,33180.00,125,93775,33336.38,1646750.00
07.05.21 11:15:59,33199.95,33199.95,33199.95,33199.95,25,93775,33336.30,1646775.00
07.05.21 11:16:59,33200.00,33200.00,33200.00,33200.00,25,93775,33336.23,1646775.00
07.05.21 11:17:59,33211.15,33211.15,33194.25,33194.25,50,93775,33336.08,1648500.00
07.05.21 11:18:59,33203.20,33205.00,33203.20,33205.00,50,93850,33335.94,1648575.00
07.05.21 11:19:59,33210.00,33210.00,33210.00,33210.00,25,93850,33335.87,1648575.00
07.05.21 11:20:59,33231.00,33231.00,33231.00,33231.00,25,93850,33335.81,1651000.00
07.05.21 11:21:59,33227.00,33227.00,33225.40,33225.40,50,93825,33335.70,1651025.00
07.05.21 11:22:59,33213.15,33213.15,33201.00,33201.00,50,93825,33335.56,1651025.00
07.05.21 11:23:59,33215.25,33215.25,33215.25,33215.25,25,93850,33335.49,1650875.00
07.05.21 11:24:59,33215.00,33222.05,33215.00,33216.35,150,93850,33335.11,1650875.00
07.05.21 11:25:59,33217.00,33217.00,33217.00,33217.00,25,93850,33335.05,1650875.00
07.05.21 11:26:59,33220.00,33234.45,33220.00,33234.45,50,93850,33334.93,1651450.00
07.05.21 11:27:59,33226.05,33295.35,33226.05,33261.85,625,93850,33334.02,1651450.00
07.05.21 11:28:59,33268.20,33287.95,33268.20,33280.85,300,93850,33333.67,1651450.00
07.05.21 11:29:59,33290.00,33290.00,33286.15,33286.15,50,93775,33333.62,1655450.00
07.05.21 11:30:59,33285.00,33290.00,33262.30,33262.30,275,93775,33333.30,1655475.00
07.05.21 11:31:59,33255.50,33273.65,33255.50,33270.00,150,93775,33333.10,1655475.00
07.05.21 11:32:59,33270.00,33270.00,33270.00,33270.00,325,94100,33332.67,1656250.00
07.05.21 11:33:59,33270.00,33275.00,33270.00,33275.00,175,94100,33332.45,1656250.00
07.05.21 11:35:59,33258.65,33258.65,33258.65,33258.65,75,94200,33332.33,1657450.00
07.05.21 11:36:59,33258.65,33258.65,33258.65,33258.65,25,94200,33332.30,1657450.00
07.05.21 11:38:59,33275.00,33280.95,33275.00,33280.95,50,94200,33332.24,1655675.00
07.05.21 11:39:59,33283.60,33284.90,33268.95,33268.95,150,94200,33332.08,1655675.00
07.05.21 11:40:59,33284.90,33307.30,33284.90,33300.95,575,94200,33331.67,1655750.00
07.05.21 11:41:59,33280.00,33280.00,33280.00,33280.00,25,94450,33331.64,1666825.00
07.05.21 11:42:59,33286.65,33286.65,33286.65,33286.65,25,94450,33331.62,1666825.00
07.05.21 11:43:59,33275.00,33283.05,33275.00,33283.05,50,94450,33331.56,1666825.00
07.05.21 11:45:59,33268.05,33268.05,33243.30,33258.30,225,94475,33331.22,1666525.00
07.05.21 11:46:59,33252.75,33252.75,33232.20,33232.20,125,94475,33330.99,1666525.00
07.05.21 11:47:59,33237.95,33241.80,33237.95,33241.80,50,94475,33330.90,1664525.00
07.05.21 11:49:59,33249.70,33249.70,33249.70,33249.70,25,94375,33330.86,1664425.00
07.05.21 11:50:59,33238.10,33238.10,33238.10,33238.10,25,94375,33330.81,1665075.00
07.05.21 11:51:59,33215.60,33215.60,33214.25,33214.25,50,94375,33330.69,1665075.00
07.05.21 11:52:59,33220.35,33247.00,33220.35,33238.60,125,94375,33330.46,1665075.00
07.05.21 11:53:59,33250.10,33250.10,33250.10,33250.10,75,94375,33330.34,1661425.00
07.05.21 11:54:59,33264.00,33270.00,33255.65,33270.00,150,94275,33330.14,1661325.00
07.05.21 11:55:59,33270.00,33270.00,33257.45,33257.45,50,94275,33330.08,1661325.00
07.05.21 11:57:59,33250.00,33250.00,33250.00,33250.00,450,94225,33329.41,1662600.00
07.05.21 11:58:59,33244.10,33244.10,33244.10,33244.10,25,94225,33329.37,1662600.00
07.05.21 11:59:59,33243.90,33243.90,33243.90,33243.90,50,94225,33329.29,1662200.00
07.05.21 12:01:59,33234.05,33234.05,33220.05,33221.40,250,94500,33328.78,1662475.00
07.05.21 12:02:59,33220.00,33220.00,33220.00,33220.00,25,94500,33328.73,1662550.00
07.05.21 12:03:59,33233.75,33233.75,33233.75,33233.75,25,94475,33328.68,1662525.00
07.05.21 12:05:59,33235.00,33235.00,33202.95,33202.95,200,94475,33328.27,1664225.00
07.05.21 12:09:59,33215.15,33215.15,33215.15,33215.15,75,94475,33328.10,1666575.00
07.05.21 12:10:59,33150.00,33150.00,33064.20,33110.80,2675,94475,33318.40,1666575.00
07.05.21 12:11:59,33120.00,33124.55,33050.00,33100.00,1125,94475,33313.83,1633375.00
07.05.21 12:12:59,33085.00,33090.85,33070.00,33080.00,3100,93825,33301.71,1633125.00
07.05.21 12:13:59,33080.00,33117.80,33067.55,33088.75,700,93825,33299.21,1633125.00
07.05.21 12:14:59,33081.90,33108.10,33081.90,33105.65,325,94450,33298.08,1633475.00
07.05.21 12:15:59,33092.95,33092.95,33070.00,33091.40,550,94450,33296.04,1633450.00
07.05.21 12:16:59,33095.40,33106.00,33039.25,33039.25,3375,94450,33283.63,1633450.00
07.05.21 12:17:59,33039.25,33072.25,33039.25,33072.25,325,94450,33282.48,1623275.00
07.05.21 12:18:59,33067.10,33088.25,33067.10,33085.00,375,94050,33281.29,1622875.00
07.05.21 12:19:59,33089.35,33089.35,33071.00,33075.60,75,94050,33281.06,1622875.00
07.05.21 12:20:59,33050.00,33077.45,33050.00,33077.45,225,94050,33280.27,1625575.00
07.05.21 12:21:59,33071.40,33080.00,33071.40,33076.40,75,94050,33280.03,1625575.00
07.05.21 12:22:59,33065.00,33089.60,33065.00,33089.60,250,94050,33279.26,1625575.00
07.05.21 12:23:59,33079.25,33079.25,33079.25,33079.25,100,94050,33278.95,1630025.00
07.05.21 12:24:59,33079.25,33079.25,33001.00,33001.00,1350,94075,33273.80,1630050.00
07.05.21 12:25:59,33001.00,33036.80,32988.70,33036.80,875,94075,33270.26,1630050.00
07.05.21 12:26:59,33036.40,33036.50,33028.35,33036.50,150,94075,33269.73,1626050.00
07.05.21 12:27:59,33039.45,33064.95,33039.45,33064.95,75,94175,33269.49,1626150.00
07.05.21 12:28:59,33070.00,33070.55,33068.70,33068.70,75,94175,33269.26,1626150.00
07.05.21 12:29:59,33085.00,33099.00,33085.00,33099.00,175,94175,33268.80,1626150.00
07.05.21 12:30:59,33092.55,33092.55,33068.70,33068.70,75,94200,33268.58,1630125.00
07.05.21 12:31:59,33069.90,33069.90,33069.90,33069.90,25,94200,33268.51,1630125.00
07.05.21 12:33:59,33071.50,33071.50,33071.50,33071.50,25,94250,33268.44,1634125.00
07.05.21 12:35:59,33079.85,33079.85,33070.00,33070.00,125,94250,33268.08,1634275.00
07.05.21 12:36:59,33052.35,33052.35,33040.70,33047.95,200,94300,33267.43,1636450.00
07.05.21 12:37:59,33067.20,33070.65,33067.20,33070.65,175,94300,33266.92,1636450.00
07.05.21 12:39:59,33076.10,33081.05,33076.10,33081.05,50,94325,33266.78,1638100.00
07.05.21 12:40:59,33090.00,33090.00,33076.35,33076.35,150,94325,33266.38,1638100.00
07.05.21 12:41:59,33070.00,33087.45,33070.00,33087.45,50,94325,33266.25,1638100.00
07.05.21 12:42:59,33105.55,33126.30,33105.55,33114.05,375,94500,33265.42,1639875.00
07.05.21 12:43:59,33120.00,33124.05,33118.60,33119.15,650,94500,33264.08,1639875.00
07.05.21 12:44:59,33121.75,33124.05,33121.75,33124.05,2250,94500,33259.66,1639875.00
07.05.21 12:45:59,33122.60,33122.60,33122.60,33122.60,25,93100,33259.61,1641225.00
07.05.21 12:46:59,33106.20,33109.55,33084.40,33084.40,525,93100,33258.47,1641225.00
07.05.21 12:47:59,33098.20,33098.20,33090.25,33090.25,75,93100,33258.30,1641225.00
07.05.21 12:48:59,33095.35,33101.00,33095.35,33101.00,100,92950,33258.07,1639600.00
07.05.21 12:50:59,33117.00,33120.00,33115.55,33115.55,150,92950,33257.78,1639600.00
07.05.21 12:52:59,33083.40,33090.40,33083.40,33090.40,75,92875,33257.61,1641475.00
07.05.21 12:53:59,33095.45,33110.00,33095.45,33110.00,50,92875,33257.50,1641475.00
07.05.21 12:54:59,33109.95,33110.00,33109.95,33110.00,50,92850,33257.40,1643200.00
07.05.21 12:55:59,33120.00,33150.00,33120.00,33149.85,175,92850,33257.12,1643175.00
07.05.21 12:56:59,33140.00,33140.15,33140.00,33140.15,50,92850,33257.04,1643175.00
07.05.21 12:58:59,33126.00,33126.00,33122.35,33122.35,50,92850,33256.95,1641175.00
07.05.21 12:59:59,33129.05,33129.05,33090.00,33090.00,200,92850,33256.51,1641175.00
07.05.21 13:00:59,33101.70,33101.70,33072.95,33076.45,100,92975,33256.28,1640450.00
07.05.21 13:01:59,33101.00,33106.60,33100.00,33100.00,1075,92975,33254.02,1640450.00
07.05.21 13:03:59,33079.95,33079.95,33079.95,33079.95,50,92600,33253.90,1636925.00
07.05.21 13:06:59,33098.00,33098.00,33084.55,33091.00,450,92625,33252.88,1640350.00
07.05.21 13:07:59,33089.55,33089.55,33083.00,33083.00,100,92625,33252.66,1640350.00
07.05.21 13:08:59,33081.70,33100.60,33071.45,33100.60,350,92625,33251.88,1640350.00
07.05.21 13:09:59,33100.00,33100.00,33050.70,33050.70,600,92725,33250.62,1645725.00
07.05.21 13:10:59,33070.00,33080.00,33070.00,33080.00,175,92725,33250.21,1645725.00
07.05.21 13:12:59,33082.15,33083.65,33082.15,33083.65,50,92950,33250.10,1651025.00
07.05.21 13:13:59,33085.35,33085.35,33070.00,33070.00,150,92950,33249.76,1651000.00
07.05.21 13:14:59,33075.10,33075.10,33075.10,33075.10,25,92950,33249.70,1651000.00
07.05.21 13:15:59,33042.80,33042.80,33042.80,33042.80,100,93000,33249.43,1653475.00
07.05.21 13:16:59,33039.40,33039.40,33000.05,33036.05,1125,93000,33246.15,1653475.00
07.05.21 13:17:59,33046.40,33065.80,33046.40,33050.00,500,93000,33244.93,1653475.00
07.05.21 13:18:59,33060.85,33065.00,33060.85,33065.00,75,93075,33244.76,1648075.00
07.05.21 13:19:59,33075.00,33099.95,33075.00,33090.05,175,93075,33244.42,1648075.00
07.05.21 13:20:59,33100.00,33110.70,33100.00,33110.70,125,93075,33244.20,1648150.00
07.05.21 13:21:59,33106.90,33106.90,33093.65,33101.85,75,93050,33244.07,1649800.00
07.05.21 13:22:59,33099.95,33099.95,33099.95,33099.95,50,93050,33243.97,1649800.00
07.05.21 13:23:59,33100.00,33100.00,33100.00,33100.00,25,93050,33243.93,1649800.00
07.05.21 13:25:59,33100.00,33100.00,33096.85,33096.85,50,93100,33243.83,1652950.00
07.05.21 13:26:59,33080.05,33080.05,33080.05,33080.05,25,93100,33243.78,1652950.00
07.05.21 13:27:59,33094.40,33094.40,33087.05,33087.05,125,93100,33243.53,1655775.00
07.05.21 13:28:59,33082.15,33082.15,33082.15,33082.15,25,93100,33243.48,1655775.00
07.05.21 13:29:59,33070.00,33070.00,33070.00,33070.00,250,93100,33242.93,1655775.00
07.05.21 13:30:59,33060.25,33079.30,33050.00,33079.30,200,93375,33242.48,1655725.00
07.05.21 13:32:59,33072.80,33082.95,33072.80,33082.90,200,93375,33242.07,1655725.00
07.05.21 13:35:59,33078.05,33090.00,33078.05,33079.80,725,93450,33240.63,1653475.00
07.05.21 13:36:59,33079.80,33079.80,33074.35,33074.35,625,93850,33239.38,1655950.00
07.05.21 13:37:59,33100.00,33100.00,33100.00,33100.00,100,93850,33239.21,1655950.00
07.05.21 13:38:59,33100.00,33125.00,33098.00,33120.00,300,93850,33238.75,1655950.00
07.05.21 13:39:59,33123.90,33123.90,33104.75,33104.75,150,93800,33238.52,1656775.00
07.05.21 13:40:59,33130.00,33130.00,33114.05,33114.05,175,93800,33238.27,1656775.00
07.05.21 13:41:59,33102.50,33102.50,33102.50,33102.50,25,93800,33238.23,1656775.00
07.05.21 13:42:59,33095.75,33100.00,33095.75,33100.00,100,93900,33238.06,1657650.00
07.05.21 13:46:59,33100.00,33110.00,33100.00,33110.00,150,93950,33237.82,1659675.00
07.05.21 13:47:59,33144.05,33144.05,33128.15,33128.15,75,93950,33237.72,1659675.00
07.05.21 13:48:59,33110.00,33110.00,33110.00,33110.00,25,94025,33237.68,1661725.00
07.05.21 13:49:59,33150.00,33166.75,33150.00,33166.75,100,94025,33237.58,1661725.00
07.05.21 13:50:59,33164.70,33178.10,33142.65,33150.00,400,94025,33237.21,1661725.00
07.05.21 13:51:59,33148.60,33180.00,33148.60,33180.00,2725,92850,33234.41,1656075.00
07.05.21 13:52:59,33178.75,33178.75,33158.80,33158.80,100,92850,33234.33,1656075.00
07.05.21 13:53:59,33162.85,33173.75,33162.85,33173.75,1600,92850,33233.11,1656075.00
07.05.21 13:54:59,33178.00,33178.00,33172.20,33178.00,125,92425,33233.03,1650675.00
07.05.21 13:55:59,33170.30,33180.00,33160.25,33180.00,150,92425,33232.92,1650675.00
07.05.21 13:56:59,33180.80,33180.80,33155.00,33155.00,175,92425,33232.78,1650675.00
07.05.21 13:57:59,33155.00,33155.00,33146.15,33146.15,150,92225,33232.64,1652150.00
07.05.21 13:58:59,33149.90,33152.50,33139.00,33139.00,100,92225,33232.54,1652150.00
07.05.21 14:00:59,33175.00,33194.90,33175.00,33178.85,700,92200,33232.23,1655975.00
07.05.21 14:01:59,33173.00,33173.00,33105.10,33105.10,475,92200,33231.72,1655975.00
07.05.21 14:02:59,33119.25,33138.45,33119.25,33138.45,75,92200,33231.63,1655975.00
07.05.21 14:03:59,33120.80,33120.80,33106.30,33106.30,100,92050,33231.50,1660125.00
07.05.21 14:04:59,33100.00,33100.00,33090.00,33090.00,100,92050,33231.35,1660125.00
07.05.21 14:05:59,33100.00,33110.90,33100.00,33110.90,75,92050,33231.25,1660125.00
07.05.21 14:06:59,33110.00,33110.00,33110.00,33110.00,25,92100,33231.21,1656450.00
07.05.21 14:07:59,33115.90,33115.90,33115.90,33115.90,50,92100,33231.15,1656450.00
07.05.21 14:08:59,33124.45,33130.00,33124.45,33130.00,50,92100,33231.09,1656450.00
07.05.21 14:10:59,33152.45,33152.45,33144.05,33151.00,175,92100,33230.93,1655075.00
07.05.21 14:11:59,33157.05,33158.00,33141.25,33143.65,150,92100,33230.79,1655075.00
07.05.21 14:12:59,33133.65,33143.65,33133.65,33143.65,50,92050,33230.74,1655250.00
07.05.21 14:13:59,33168.45,33173.80,33168.45,33173.80,50,92050,33230.71,1655250.00
07.05.21 14:14:59,33157.60,33164.65,33157.60,33164.65,50,92050,33230.67,1655250.00
07.05.21 14:15:59,33160.05,33160.70,33152.05,33152.05,125,92050,33230.56,1655975.00
07.05.21 14:16:59,33166.50,33166.50,33166.50,33166.50,25,92050,33230.55,1655975.00
07.05.21 14:17:59,33148.95,33160.00,33148.95,33160.00,50,92050,33230.50,1655975.00
07.05.21 14:20:59,33171.55,33171.55,33156.85,33156.85,100,92000,33230.43,1656300.00
07.05.21 14:21:59,33166.25,33166.25,33161.25,33161.25,100,92050,33230.36,1659125.00
07.05.21 14:22:59,33152.85,33152.85,33152.85,33152.85,25,92050,33230.34,1659125.00
07.05.21 14:23:59,33152.45,33152.45,33152.45,33152.45,25,92050,33230.32,1659125.00
07.05.21 14:24:59,33140.65,33140.65,33129.55,33132.25,75,92075,33230.23,1660275.00
07.05.21 14:25:59,33155.60,33155.60,33149.70,33149.70,50,92075,33230.19,1660275.00
07.05.21 14:26:59,33127.15,33127.15,33127.15,33127.15,25,92075,33230.16,1660275.00
07.05.21 14:28:59,33124.20,33124.20,33115.85,33115.85,50,92100,33230.10,1657700.00
07.05.21 14:30:59,33101.05,33101.05,33100.00,33100.00,125,92100,33229.93,1654225.00
07.05.21 14:31:59,33115.70,33125.00,33115.70,33125.00,75,92125,33229.83,1654250.00
07.05.21 14:33:59,33135.70,33135.70,33135.70,33135.70,25,92125,33229.81,1653250.00
07.05.21 14:34:59,33124.70,33124.70,33124.70,33124.70,25,92125,33229.78,1653250.00
07.05.21 14:35:59,33134.05,33134.05,33131.95,33131.95,75,92125,33229.70,1653250.00
07.05.21 14:36:59,33125.00,33125.55,33120.00,33120.00,100,92100,33229.58,1653125.00
07.05.21 14:38:59,33115.00,33115.00,33115.00,33115.00,25,92100,33229.55,1653125.00
07.05.21 14:39:59,33103.40,33103.40,33069.75,33069.75,350,92100,33229.00,1646375.00
07.05.21 14:40:59,33105.50,33112.95,33105.50,33112.95,175,92025,33228.77,1646300.00
07.05.21 14:41:59,33100.00,33100.00,33100.00,33100.00,75,92025,33228.66,1646325.00
07.05.21 14:42:59,33116.15,33116.15,33116.15,33116.15,25,92025,33228.63,1645800.00
07.05.21 14:43:59,33104.70,33126.35,33104.70,33126.35,500,91975,33228.01,1645750.00
07.05.21 14:44:59,33140.00,33150.00,33140.00,33150.00,325,91975,33227.73,1645725.00
07.05.21 14:45:59,33156.80,33163.20,33148.80,33148.80,175,92000,33227.59,1636725.00
07.05.21 14:46:59,33147.50,33147.50,33144.05,33144.05,100,92000,33227.50,1636725.00
07.05.21 14:47:59,33140.00,33140.00,33140.00,33140.00,25,92000,33227.48,1636725.00
07.05.21 14:48:59,33140.00,33140.00,33140.00,33140.00,25,92000,33227.45,1635400.00
07.05.21 14:49:59,33128.45,33128.45,33124.80,33124.80,50,92100,33227.40,1635500.00
07.05.21 14:51:59,33128.60,33128.60,33128.60,33128.60,150,92150,33227.24,1634850.00
07.05.21 14:52:59,33125.00,33135.30,33125.00,33135.30,100,92150,33227.13,1634850.00
07.05.21 14:53:59,33160.00,33162.40,33160.00,33162.40,200,92150,33226.99,1634850.00
07.05.21 14:54:59,33162.40,33183.25,33162.40,33183.25,150,92275,33226.90,1632400.00
07.05.21 14:55:59,33149.50,33153.00,33149.50,33153.00,225,92275,33226.73,1632400.00
07.05.21 14:56:59,33153.00,33153.00,33153.00,33153.00,50,92275,33226.69,1632400.00
07.05.21 14:58:59,33169.50,33169.50,33160.00,33160.00,50,92425,33226.65,1630975.00
07.05.21 14:59:59,33150.00,33150.00,33136.50,33136.50,75,92425,33226.59,1630950.00
07.05.21 15:00:59,33150.00,33150.00,33150.00,33150.00,25,92425,33226.57,1627400.00
07.05.21 15:01:59,33121.00,33136.45,33121.00,33136.45,75,92425,33226.49,1627400.00
07.05.21 15:02:59,33139.60,33149.05,33139.60,33141.55,125,92425,33226.38,1627400.00
07.05.21 15:05:59,33150.00,33150.00,33135.70,33135.70,50,92375,33226.33,1626625.00
07.05.21 15:06:59,33131.45,33138.15,33131.45,33138.15,50,92375,33226.29,1624800.00
07.05.21 15:07:59,33145.05,33145.05,33139.70,33139.70,600,92350,33225.76,1624800.00
07.05.21 15:09:59,33128.50,33135.00,33123.45,33128.85,100,92075,33225.66,1616825.00
07.05.21 15:10:59,33154.00,33174.20,33150.00,33150.00,150,92075,33225.56,1616875.00
07.05.21 15:11:59,33153.85,33153.85,33150.00,33150.00,75,92075,33225.50,1616875.00
07.05.21 15:12:59,33136.45,33149.70,33136.45,33149.70,75,92075,33225.44,1609225.00
07.05.21 15:13:59,33141.60,33141.60,33139.75,33139.75,50,92025,33225.39,1609175.00
07.05.21 15:14:59,33144.70,33150.00,33136.25,33144.55,125,92025,33225.28,1609175.00
07.05.21 15:15:59,33144.55,33148.15,33136.35,33148.15,125,92000,33225.18,1602725.00
