0,1,2,3,4,5,6
2019-03-18T12:53:00+0530,12227.55,12229.65,12225.75,12226.05,0,0
2019-03-18T12:54:00+0530,12226.1,12226.6,12223.0,12224.15,0,0
2019-03-18T12:55:00+0530,12224.1,12225.9,12224.1,12224.75,0,0
2019-03-18T12:56:00+0530,12224.9,12226.4,12223.9,12225.1,0,0
2019-03-18T12:57:00+0530,12225.6,12226.6,12224.4,12224.65,0,0
2019-03-18T12:58:00+0530,12224.45,12226.1,12222.85,12225.8,0,0
2019-03-18T12:59:00+0530,12227.4,12228.35,12224.6,12226.0,0,0
2019-03-18T13:00:00+0530,12226.2,12226.85,12219.3,12219.35,0,0
2019-03-18T13:01:00+0530,12219.6,12220.3,12215.65,12220.3,0,0
2019-03-18T13:02:00+0530,12219.55,12221.05,12217.5,12217.6,0,0
2019-03-18T13:03:00+0530,12218.0,12220.4,12217.15,12219.05,0,0
2019-03-18T13:04:00+0530,12219.25,12224.0,12219.25,12222.6,0,0
2019-03-18T13:05:00+0530,12223.1,12230.85,12222.3,12230.7,0,0
2019-03-18T13:06:00+0530,12230.2,12231.65,12228.4,12230.2,0,0
2019-03-18T13:07:00+0530,12230.5,12231.6,12229.05,12230.6,0,0
2019-03-18T13:08:00+0530,12230.85,12231.55,12226.75,12227.65,0,0
2019-03-18T13:09:00+0530,12227.55,12228.3,12225.6,12225.7,0,0
2019-03-18T13:10:00+0530,12225.7,12227.1,12224.95,12225.15,0,0
2019-03-18T13:11:00+0530,12226.05,12229.35,12224.8,12226.45,0,0
2019-03-18T13:12:00+0530,12228.05,12228.6,12222.9,12223.8,0,0
2019-03-18T13:13:00+0530,12224.85,12225.05,12222.0,12223.65,0,0
2019-03-18T13:14:00+0530,12223.7,12224.3,12219.0,12220.35,0,0
2019-03-18T13:15:00+0530,12220.65,12221.2,12216.4,12217.6,0,0
2019-03-18T13:16:00+0530,12218.35,12220.55,12216.5,12218.65,0,0
2019-03-18T13:17:00+0530,12218.95,12224.9,12218.5,12223.3,0,0
2019-03-18T13:18:00+0530,12223.6,12224.7,12222.25,12223.15,0,0
2019-03-18T13:19:00+0530,12223.2,12225.0,12219.9,12220.7,0,0
2019-03-18T13:20:00+0530,12220.95,12224.35,12218.9,12221.9,0,0
2019-03-18T13:21:00+0530,12221.65,12223.75,12220.7,12221.5,0,0
2019-03-18T13:22:00+0530,12221.95,12235.2,12221.1,12234.35,0,0
2019-03-18T13:23:00+0530,12234.45,12252.7,12234.45,12252.0,0,0
2019-03-18T13:24:00+0530,12251.75,12260.2,12251.75,12260.1,0,0
2019-03-18T13:25:00+0530,12258.5,12263.85,12258.0,12260.35,0,0
2019-03-18T13:26:00+0530,12259.9,12262.0,12248.45,12248.45,0,0
2019-03-18T13:27:00+0530,12249.25,12251.25,12240.75,12246.75,0,0
2019-03-18T13:28:00+0530,12246.6,12250.95,12245.95,12249.15,0,0
2019-03-18T13:29:00+0530,12248.4,12252.0,12245.3,12245.3,0,0
2019-03-18T13:30:00+0530,12244.85,12248.3,12241.05,12241.15,0,0
2019-03-18T13:31:00+0530,12240.9,12241.85,12233.45,12236.75,0,0
2019-03-18T13:32:00+0530,12236.5,12242.5,12236.25,12238.15,0,0
2019-03-18T13:33:00+0530,12237.35,12241.8,12233.25,12234.4,0,0
2019-03-18T13:34:00+0530,12234.55,12239.45,12233.4,12238.2,0,0
2019-03-18T13:35:00+0530,12238.85,12239.3,12234.85,12234.9,0,0
2019-03-18T13:36:00+0530,12234.65,12241.0,12234.65,12238.8,0,0
2019-03-18T13:37:00+0530,12238.8,12249.7,12238.8,12248.75,0,0
2019-03-18T13:38:00+0530,12248.2,12253.85,12245.3,12253.85,0,0
2019-03-18T13:39:00+0530,12252.85,12254.4,12249.75,12250.65,0,0
2019-03-18T13:40:00+0530,12250.75,12252.7,12244.8,12248.35,0,0
2019-03-18T13:41:00+0530,12249.75,12256.35,12248.45,12250.05,0,0
2019-03-18T13:42:00+0530,12249.8,12253.45,12249.35,12251.4,0,0
2019-03-18T13:43:00+0530,12251.15,12253.4,12250.15,12250.35,0,0
2019-03-18T13:44:00+0530,12250.7,12251.9,12241.0,12242.05,0,0
2019-03-18T13:45:00+0530,12241.75,12250.1,12241.75,12242.4,0,0
2019-03-18T13:46:00+0530,12243.05,12243.95,12234.25,12236.1,0,0
2019-03-18T13:47:00+0530,12236.3,12237.7,12228.4,12234.05,0,0
2019-03-18T13:48:00+0530,12234.0,12236.25,12232.0,12232.95,0,0
2019-03-18T13:49:00+0530,12235.45,12237.8,12233.4,12235.55,0,0
2019-03-18T13:50:00+0530,12236.3,12243.4,12236.3,12237.25,0,0
2019-03-18T13:51:00+0530,12238.35,12239.1,12234.85,12237.9,0,0
2019-03-18T13:52:00+0530,12238.1,12240.45,12236.9,12237.45,0,0
2019-03-18T13:53:00+0530,12237.15,12239.15,12236.0,12237.2,0,0
2019-03-18T13:54:00+0530,12237.85,12245.9,12237.85,12245.15,0,0
2019-03-18T13:55:00+0530,12244.75,12247.1,12242.05,12243.6,0,0
2019-03-18T13:56:00+0530,12246.55,12247.5,12241.65,12245.9,0,0
2019-03-18T13:57:00+0530,12245.65,12247.0,12242.05,12244.05,0,0
2019-03-18T13:58:00+0530,12244.65,12244.65,12237.6,12241.1,0,0
2019-03-18T13:59:00+0530,12240.85,12242.2,12233.5,12234.5,0,0
2019-03-18T14:00:00+0530,12234.7,12240.15,12234.7,12240.15,0,0
2019-03-18T14:01:00+0530,12240.85,12246.0,12240.6,12243.6,0,0
2019-03-18T14:02:00+0530,12243.95,12249.2,12243.55,12247.7,0,0
2019-03-18T14:03:00+0530,12247.85,12249.25,12245.8,12246.9,0,0
2019-03-18T14:04:00+0530,12246.5,12253.8,12244.85,12252.4,0,0
2019-03-18T14:05:00+0530,12251.55,12251.7,12245.75,12245.75,0,0
2019-03-18T14:06:00+0530,12246.2,12250.25,12245.7,12249.65,0,0
2019-03-18T14:07:00+0530,12248.5,12251.0,12245.8,12245.8,0,0
2019-03-18T14:08:00+0530,12246.0,12246.0,12237.2,12237.9,0,0
2019-03-18T14:09:00+0530,12237.9,12239.25,12234.7,12234.7,0,0
2019-03-18T14:10:00+0530,12235.45,12236.9,12220.6,12222.55,0,0
2019-03-18T14:11:00+0530,12222.05,12231.0,12221.85,12228.55,0,0
2019-03-18T14:12:00+0530,12228.6,12236.8,12227.15,12236.8,0,0
2019-03-18T14:13:00+0530,12233.45,12236.8,12229.95,12231.4,0,0
2019-03-18T14:14:00+0530,12231.15,12231.85,12229.0,12229.25,0,0
2019-03-18T14:15:00+0530,12229.0,12229.0,12222.1,12223.45,0,0
2019-03-18T14:16:00+0530,12223.75,12227.85,12222.0,12223.45,0,0
2019-03-18T14:17:00+0530,12223.6,12223.6,12213.15,12215.35,0,0
2019-03-18T14:18:00+0530,12218.5,12218.75,12211.15,12211.15,0,0
2019-03-18T14:19:00+0530,12210.2,12215.4,12209.45,12214.45,0,0
2019-03-18T14:20:00+0530,12214.5,12227.75,12213.25,12221.6,0,0
2019-03-18T14:21:00+0530,12221.7,12228.65,12221.6,12221.6,0,0
2019-03-18T14:22:00+0530,12221.9,12226.4,12217.95,12219.85,0,0
2019-03-18T14:23:00+0530,12219.7,12222.5,12217.35,12219.9,0,0
2019-03-18T14:24:00+0530,12220.2,12225.15,12220.15,12221.15,0,0
2019-03-18T14:25:00+0530,12221.35,12221.95,12214.55,12214.95,0,0
2019-03-18T14:26:00+0530,12214.3,12215.45,12209.0,12209.0,0,0
2019-03-18T14:27:00+0530,12209.75,12216.95,12209.15,12216.95,0,0
2019-03-18T14:28:00+0530,12217.15,12221.5,12216.3,12220.25,0,0
2019-03-18T14:29:00+0530,12220.6,12237.0,12220.1,12233.9,0,0
2019-03-18T14:30:00+0530,12233.65,12245.65,12233.65,12242.55,0,0
2019-03-18T14:31:00+0530,12242.25,12242.5,12235.75,12236.25,0,0
2019-03-18T14:32:00+0530,12236.4,12238.7,12235.8,12237.0,0,0
2019-03-18T14:33:00+0530,12236.75,12236.95,12231.1,12231.1,0,0
2019-03-18T14:34:00+0530,12231.4,12240.9,12228.35,12240.7,0,0
2019-03-18T14:35:00+0530,12239.7,12242.0,12237.65,12237.8,0,0
2019-03-18T14:36:00+0530,12238.0,12241.25,12234.05,12234.05,0,0
2019-03-18T14:37:00+0530,12234.15,12237.25,12227.7,12232.75,0,0
2019-03-18T14:38:00+0530,12233.45,12235.7,12230.45,12230.45,0,0
2019-03-18T14:39:00+0530,12231.3,12235.65,12229.45,12234.8,0,0
2019-03-18T14:40:00+0530,12235.85,12239.35,12234.05,12234.05,0,0
2019-03-18T14:41:00+0530,12234.0,12237.15,12231.55,12233.9,0,0
2019-03-18T14:42:00+0530,12234.15,12236.75,12229.7,12229.7,0,0
2019-03-18T14:43:00+0530,12229.55,12231.75,12222.85,12222.85,0,0
2019-03-18T14:44:00+0530,12222.55,12225.4,12218.75,12220.85,0,0
2019-03-18T14:45:00+0530,12220.45,12226.9,12220.45,12224.75,0,0
2019-03-18T14:46:00+0530,12225.3,12227.35,12219.9,12220.25,0,0
2019-03-18T14:47:00+0530,12220.0,12221.65,12218.25,12220.1,0,0
2019-03-18T14:48:00+0530,12219.3,12221.55,12217.85,12217.9,0,0
2019-03-18T14:49:00+0530,12217.75,12221.45,12214.3,12215.95,0,0
2019-03-18T14:50:00+0530,12216.75,12219.75,12215.4,12219.75,0,0
2019-03-18T14:51:00+0530,12219.45,12222.4,12217.4,12217.4,0,0
2019-03-18T14:52:00+0530,12217.4,12218.9,12208.9,12208.9,0,0
2019-03-18T14:53:00+0530,12207.9,12209.95,12202.4,12203.95,0,0
2019-03-18T14:54:00+0530,12203.15,12207.6,12202.95,12207.35,0,0
2019-03-18T14:55:00+0530,12207.2,12213.2,12205.6,12211.0,0,0
2019-03-18T14:56:00+0530,12211.3,12214.75,12211.25,12213.25,0,0
2019-03-18T14:57:00+0530,12212.9,12217.9,12212.25,12217.2,0,0
2019-03-18T14:58:00+0530,12216.85,12219.55,12213.85,12214.75,0,0
2019-03-18T14:59:00+0530,12214.85,12217.8,12212.0,12216.2,0,0
2019-03-18T15:00:00+0530,12215.6,12231.9,12215.6,12229.75,0,0
2019-03-18T15:01:00+0530,12228.0,12233.9,12228.0,12233.7,0,0
2019-03-18T15:02:00+0530,12234.15,12238.1,12233.4,12237.35,0,0
2019-03-18T15:03:00+0530,12237.2,12241.15,12236.35,12239.55,0,0
2019-03-18T15:04:00+0530,12240.0,12246.6,12240.0,12244.2,0,0
2019-03-18T15:05:00+0530,12244.35,12245.35,12242.65,12244.35,0,0
2019-03-18T15:06:00+0530,12243.9,12245.25,12239.3,12239.75,0,0
2019-03-18T15:07:00+0530,12239.35,12245.6,12239.35,12243.1,0,0
2019-03-18T15:08:00+0530,12243.05,12248.05,12243.05,12246.3,0,0
2019-03-18T15:09:00+0530,12246.25,12251.75,12245.45,12248.95,0,0
2019-03-18T15:10:00+0530,12250.2,12256.55,12248.15,12253.0,0,0
2019-03-18T15:11:00+0530,12252.05,12268.15,12250.75,12264.65,0,0
2019-03-18T15:12:00+0530,12265.4,12289.0,12265.4,12289.0,0,0
2019-03-18T15:13:00+0530,12288.0,12290.65,12267.55,12267.55,0,0
2019-03-18T15:14:00+0530,12269.6,12272.15,12265.45,12269.35,0,0
2019-03-18T15:15:00+0530,12270.0,12279.4,12268.2,12279.4,0,0
2019-03-18T15:16:00+0530,12278.45,12281.3,12275.5,12278.55,0,0
2019-03-18T15:17:00+0530,12279.6,12283.15,12277.2,12278.65,0,0
2019-03-18T15:18:00+0530,12277.65,12281.75,12275.3,12275.7,0,0
2019-03-18T15:19:00+0530,12276.75,12279.15,12272.4,12275.8,0,0
2019-03-18T15:20:00+0530,12275.85,12278.3,12275.15,12277.35,0,0
2019-03-18T15:21:00+0530,12277.15,12286.6,12277.15,12285.3,0,0
2019-03-18T15:22:00+0530,12283.7,12288.85,12281.7,12288.85,0,0
2019-03-18T15:23:00+0530,12286.8,12290.1,12285.3,12288.0,0,0
2019-03-18T15:24:00+0530,12288.55,12289.5,12286.85,12289.2,0,0
2019-03-18T15:25:00+0530,12290.0,12291.7,12288.7,12291.6,0,0
2019-03-18T15:26:00+0530,12290.45,12296.6,12290.45,12296.6,0,0
2019-03-18T15:27:00+0530,12295.2,12299.6,12290.35,12298.15,0,0
2019-03-18T15:28:00+0530,12299.55,12303.45,12296.5,12296.5,0,0
2019-03-18T15:29:00+0530,12294.9,12303.8,12292.65,12303.3,0,0
2019-03-19T09:15:00+0530,12312.6,12327.85,12302.1,12302.1,0,0
2019-03-19T09:16:00+0530,12301.15,12304.4,12299.9,12300.35,0,0
2019-03-19T09:17:00+0530,12300.65,12314.1,12300.6,12310.65,0,0
2019-03-19T09:18:00+0530,12311.05,12312.3,12295.6,12296.3,0,0
2019-03-19T09:19:00+0530,12295.7,12297.75,12267.4,12268.55,0,0
2019-03-19T09:20:00+0530,12269.55,12270.2,12259.75,12259.75,0,0
2019-03-19T09:21:00+0530,12260.9,12274.85,12260.9,12274.15,0,0
2019-03-19T09:22:00+0530,12275.8,12281.9,12273.95,12274.05,0,0
2019-03-19T09:23:00+0530,12273.3,12289.4,12273.3,12284.45,0,0
2019-03-19T09:24:00+0530,12284.5,12293.75,12284.5,12290.7,0,0
2019-03-19T09:25:00+0530,12290.35,12298.1,12284.65,12289.5,0,0
2019-03-19T09:26:00+0530,12289.25,12292.9,12286.0,12292.65,0,0
2019-03-19T09:27:00+0530,12293.7,12293.7,12285.25,12285.25,0,0
2019-03-19T09:28:00+0530,12284.05,12286.05,12280.1,12286.05,0,0
2019-03-19T09:29:00+0530,12286.3,12300.25,12285.8,12299.55,0,0
2019-03-19T09:30:00+0530,12298.95,12302.25,12294.65,12294.65,0,0
2019-03-19T09:31:00+0530,12295.75,12297.75,12291.15,12297.75,0,0
2019-03-19T09:32:00+0530,12298.05,12301.7,12295.4,12295.4,0,0
2019-03-19T09:33:00+0530,12295.4,12297.25,12294.45,12295.4,0,0
2019-03-19T09:34:00+0530,12295.5,12296.05,12290.05,12290.25,0,0
2019-03-19T09:35:00+0530,12290.8,12293.0,12287.65,12288.2,0,0
2019-03-19T09:36:00+0530,12287.75,12288.45,12283.4,12283.4,0,0
2019-03-19T09:37:00+0530,12284.0,12291.0,12280.95,12291.0,0,0
2019-03-19T09:38:00+0530,12290.5,12290.5,12285.25,12286.85,0,0
2019-03-19T09:39:00+0530,12288.35,12289.4,12279.2,12280.35,0,0
2019-03-19T09:40:00+0530,12281.4,12282.1,12274.35,12276.2,0,0
2019-03-19T09:41:00+0530,12276.6,12279.0,12275.55,12277.05,0,0
2019-03-19T09:42:00+0530,12278.15,12278.15,12267.7,12267.8,0,0
2019-03-19T09:43:00+0530,12267.85,12279.85,12267.85,12277.75,0,0
2019-03-19T09:44:00+0530,12278.0,12286.75,12278.0,12286.35,0,0
2019-03-19T09:45:00+0530,12286.6,12293.0,12286.2,12292.9,0,0
2019-03-19T09:46:00+0530,12293.05,12296.55,12292.95,12295.4,0,0
2019-03-19T09:47:00+0530,12296.35,12296.85,12280.7,12282.65,0,0
2019-03-19T09:48:00+0530,12282.5,12284.1,12280.3,12280.3,0,0
2019-03-19T09:49:00+0530,12280.3,12284.7,12280.3,12284.5,0,0
2019-03-19T09:50:00+0530,12285.75,12290.2,12283.45,12289.6,0,0
2019-03-19T09:51:00+0530,12289.65,12295.75,12289.65,12291.25,0,0
2019-03-19T09:52:00+0530,12290.45,12291.35,12284.6,12286.75,0,0
2019-03-19T09:53:00+0530,12286.65,12290.35,12284.5,12289.95,0,0
2019-03-19T09:54:00+0530,12290.45,12293.5,12290.25,12291.55,0,0
2019-03-19T09:55:00+0530,12291.5,12295.25,12290.45,12294.4,0,0
2019-03-19T09:56:00+0530,12293.5,12293.6,12290.65,12292.8,0,0
2019-03-19T09:57:00+0530,12292.2,12292.2,12281.45,12281.45,0,0
2019-03-19T09:58:00+0530,12282.3,12290.8,12280.25,12289.9,0,0
2019-03-19T09:59:00+0530,12290.0,12294.4,12288.2,12292.75,0,0
2019-03-19T10:00:00+0530,12293.0,12293.55,12288.35,12290.45,0,0
2019-03-19T10:01:00+0530,12290.9,12296.25,12290.45,12292.7,0,0
2019-03-19T10:02:00+0530,12291.55,12293.95,12291.2,12293.85,0,0
2019-03-19T10:03:00+0530,12293.85,12299.25,12293.5,12296.75,0,0
2019-03-19T10:04:00+0530,12296.15,12297.6,12288.5,12289.85,0,0
2019-03-19T10:05:00+0530,12289.0,12293.3,12285.0,12292.25,0,0
2019-03-19T10:06:00+0530,12292.0,12292.85,12286.5,12287.7,0,0
2019-03-19T10:07:00+0530,12287.15,12288.85,12284.15,12288.1,0,0
2019-03-19T10:08:00+0530,12287.75,12290.95,12285.5,12286.15,0,0
2019-03-19T10:09:00+0530,12286.5,12287.05,12282.75,12284.7,0,0
2019-03-19T10:10:00+0530,12284.55,12286.45,12284.25,12285.7,0,0
2019-03-19T10:11:00+0530,12286.2,12289.65,12285.95,12289.65,0,0
2019-03-19T10:12:00+0530,12288.85,12292.75,12288.8,12292.55,0,0
2019-03-19T10:13:00+0530,12292.4,12292.4,12289.9,12292.2,0,0
2019-03-19T10:14:00+0530,12290.8,12293.65,12286.45,12286.6,0,0
2019-03-19T10:15:00+0530,12285.35,12287.7,12285.1,12287.0,0,0
2019-03-19T10:16:00+0530,12286.7,12289.25,12283.5,12284.2,0,0
2019-03-19T10:17:00+0530,12284.05,12284.65,12274.5,12274.5,0,0
2019-03-19T10:18:00+0530,12277.1,12277.7,12274.75,12275.45,0,0
2019-03-19T10:19:00+0530,12276.0,12278.1,12275.45,12276.55,0,0
2019-03-19T10:20:00+0530,12275.45,12276.45,12268.65,12268.65,0,0
2019-03-19T10:21:00+0530,12267.35,12267.5,12259.95,12262.7,0,0
2019-03-19T10:22:00+0530,12262.75,12268.8,12262.05,12268.15,0,0
2019-03-19T10:23:00+0530,12269.0,12278.25,12268.75,12277.45,0,0
2019-03-19T10:24:00+0530,12277.95,12279.2,12276.7,12277.45,0,0
2019-03-19T10:25:00+0530,12277.6,12278.8,12276.05,12278.8,0,0
2019-03-19T10:26:00+0530,12278.9,12284.25,12278.3,12281.85,0,0
2019-03-19T10:27:00+0530,12281.95,12285.15,12281.95,12285.15,0,0
2019-03-19T10:28:00+0530,12284.25,12292.5,12284.25,12290.95,0,0
2019-03-19T10:29:00+0530,12289.9,12293.55,12289.55,12290.9,0,0
2019-03-19T10:30:00+0530,12290.85,12290.85,12284.45,12288.55,0,0
2019-03-19T10:31:00+0530,12288.4,12288.4,12283.15,12283.6,0,0
2019-03-19T10:32:00+0530,12283.2,12284.35,12282.55,12284.3,0,0
2019-03-19T10:33:00+0530,12284.2,12284.9,12281.45,12283.3,0,0
2019-03-19T10:34:00+0530,12283.75,12287.65,12283.55,12286.05,0,0
2019-03-19T10:35:00+0530,12286.2,12287.6,12284.3,12285.5,0,0
2019-03-19T10:36:00+0530,12285.3,12287.05,12285.3,12286.85,0,0
2019-03-19T10:37:00+0530,12287.0,12289.75,12286.95,12289.0,0,0
2019-03-19T10:38:00+0530,12289.35,12294.4,12289.35,12292.5,0,0
2019-03-19T10:39:00+0530,12294.35,12302.35,12292.15,12292.15,0,0
2019-03-19T10:40:00+0530,12292.5,12299.65,12291.55,12297.05,0,0
2019-03-19T10:41:00+0530,12297.1,12297.3,12292.45,12293.15,0,0
2019-03-19T10:42:00+0530,12293.75,12294.1,12289.55,12291.1,0,0
2019-03-19T10:43:00+0530,12291.3,12298.1,12291.3,12293.1,0,0
2019-03-19T10:44:00+0530,12294.25,12295.85,12293.75,12294.85,0,0
2019-03-19T10:45:00+0530,12294.05,12299.2,12293.55,12296.45,0,0
2019-03-19T10:46:00+0530,12296.95,12302.15,12296.95,12297.5,0,0
2019-03-19T10:47:00+0530,12298.15,12299.65,12296.05,12298.3,0,0
2019-03-19T10:48:00+0530,12298.5,12304.4,12298.5,12300.85,0,0
2019-03-19T10:49:00+0530,12300.45,12303.6,12300.15,12301.4,0,0
2019-03-19T10:50:00+0530,12301.65,12304.3,12300.5,12302.1,0,0
2019-03-19T10:51:00+0530,12303.65,12308.2,12302.35,12306.65,0,0
2019-03-19T10:52:00+0530,12306.7,12309.55,12304.8,12306.15,0,0
2019-03-19T10:53:00+0530,12306.95,12309.25,12304.85,12307.55,0,0
2019-03-19T10:54:00+0530,12309.55,12311.3,12307.0,12309.5,0,0
2019-03-19T10:55:00+0530,12309.75,12314.05,12309.75,12313.15,0,0
2019-03-19T10:56:00+0530,12311.8,12318.35,12311.8,12316.15,0,0
2019-03-19T10:57:00+0530,12316.25,12321.75,12316.25,12317.55,0,0
2019-03-19T10:58:00+0530,12318.15,12325.15,12317.45,12323.4,0,0
2019-03-19T10:59:00+0530,12323.7,12325.65,12314.4,12314.75,0,0
2019-03-19T11:00:00+0530,12315.65,12320.5,12314.7,12317.85,0,0
2019-03-19T11:01:00+0530,12318.0,12319.75,12313.35,12315.1,0,0
2019-03-19T11:02:00+0530,12317.1,12318.95,12314.1,12318.5,0,0
2019-03-19T11:03:00+0530,12317.85,12320.2,12312.65,12313.5,0,0
2019-03-19T11:04:00+0530,12312.6,12316.2,12312.2,12315.05,0,0
2019-03-19T11:05:00+0530,12314.4,12316.3,12311.3,12311.3,0,0
2019-03-19T11:06:00+0530,12311.1,12313.5,12305.55,12305.85,0,0
2019-03-19T11:07:00+0530,12305.95,12311.45,12305.95,12308.9,0,0
2019-03-19T11:08:00+0530,12309.35,12311.1,12308.75,12309.8,0,0
2019-03-19T11:09:00+0530,12310.3,12310.6,12307.75,12307.9,0,0
2019-03-19T11:10:00+0530,12307.95,12309.7,12305.05,12305.05,0,0
2019-03-19T11:11:00+0530,12305.6,12309.8,12304.7,12305.55,0,0
2019-03-19T11:12:00+0530,12305.8,12308.9,12304.8,12305.25,0,0
2019-03-19T11:13:00+0530,12306.15,12308.95,12304.3,12306.7,0,0
2019-03-19T11:14:00+0530,12306.85,12309.65,12305.65,12306.5,0,0
2019-03-19T11:15:00+0530,12306.8,12308.4,12304.8,12306.15,0,0
2019-03-19T11:16:00+0530,12306.95,12309.6,12305.5,12307.95,0,0
2019-03-19T11:17:00+0530,12308.05,12310.4,12306.2,12308.45,0,0
2019-03-19T11:18:00+0530,12309.2,12312.2,12304.5,12304.7,0,0
2019-03-19T11:19:00+0530,12304.9,12308.6,12303.6,12304.6,0,0
2019-03-19T11:20:00+0530,12303.8,12306.4,12300.05,12300.4,0,0
2019-03-19T11:21:00+0530,12301.75,12304.55,12299.9,12300.3,0,0
2019-03-19T11:22:00+0530,12300.4,12302.65,12298.35,12298.35,0,0
2019-03-19T11:23:00+0530,12298.8,12301.45,12297.1,12297.1,0,0
2019-03-19T11:24:00+0530,12298.25,12304.8,12298.25,12302.25,0,0
2019-03-19T11:25:00+0530,12302.55,12306.95,12301.55,12304.6,0,0
2019-03-19T11:26:00+0530,12304.8,12306.5,12301.95,12302.3,0,0
2019-03-19T11:27:00+0530,12302.4,12305.05,12300.8,12304.35,0,0
2019-03-19T11:28:00+0530,12304.35,12305.15,12299.8,12301.25,0,0
2019-03-19T11:29:00+0530,12301.7,12302.55,12294.75,12294.8,0,0
2019-03-19T11:30:00+0530,12296.45,12296.45,12289.5,12290.75,0,0
2019-03-19T11:31:00+0530,12291.35,12292.5,12289.7,12291.9,0,0
2019-03-19T11:32:00+0530,12291.5,12295.55,12291.5,12291.9,0,0
2019-03-19T11:33:00+0530,12292.6,12298.5,12292.6,12297.9,0,0
2019-03-19T11:34:00+0530,12297.95,12300.7,12296.95,12299.1,0,0
2019-03-19T11:35:00+0530,12299.75,12301.1,12295.6,12298.1,0,0
2019-03-19T11:36:00+0530,12298.3,12301.25,12297.65,12300.25,0,0
2019-03-19T11:37:00+0530,12299.6,12300.3,12297.0,12298.4,0,0
2019-03-19T11:38:00+0530,12297.25,12300.0,12296.4,12298.45,0,0
2019-03-19T11:39:00+0530,12299.15,12300.15,12295.85,12296.4,0,0
2019-03-19T11:40:00+0530,12297.55,12298.45,12294.15,12294.75,0,0
2019-03-19T11:41:00+0530,12294.7,12297.45,12293.35,12295.9,0,0
2019-03-19T11:42:00+0530,12295.85,12297.15,12294.4,12295.15,0,0
2019-03-19T11:43:00+0530,12295.25,12296.3,12292.0,12293.1,0,0
2019-03-19T11:44:00+0530,12293.15,12295.55,12293.15,12295.25,0,0
2019-03-19T11:45:00+0530,12295.2,12297.4,12294.7,12296.0,0,0
2019-03-19T11:46:00+0530,12296.05,12298.95,12294.25,12298.1,0,0
2019-03-19T11:47:00+0530,12299.9,12303.3,12298.55,12302.45,0,0
2019-03-19T11:48:00+0530,12302.6,12304.8,12301.05,12302.1,0,0
2019-03-19T11:49:00+0530,12302.4,12302.4,12298.35,12299.25,0,0
2019-03-19T11:50:00+0530,12298.8,12301.0,12296.65,12298.85,0,0
2019-03-19T11:51:00+0530,12299.3,12301.65,12298.3,12300.9,0,0
2019-03-19T11:52:00+0530,12300.35,12303.25,12299.55,12300.75,0,0
2019-03-19T11:53:00+0530,12300.9,12302.3,12298.35,12301.8,0,0
2019-03-19T11:54:00+0530,12301.75,12302.8,12298.5,12299.0,0,0
2019-03-19T11:55:00+0530,12299.1,12303.0,12297.85,12298.35,0,0
2019-03-19T11:56:00+0530,12298.55,12300.75,12295.8,12295.8,0,0
2019-03-19T11:57:00+0530,12297.2,12297.55,12294.2,12294.2,0,0
2019-03-19T11:58:00+0530,12296.05,12297.95,12295.0,12296.95,0,0
2019-03-19T11:59:00+0530,12297.1,12299.5,12296.6,12298.55,0,0
2019-03-19T12:00:00+0530,12299.95,12300.35,12297.5,12297.85,0,0
2019-03-19T12:01:00+0530,12298.3,12299.95,12296.85,12299.1,0,0
2019-03-19T12:02:00+0530,12299.15,12303.1,12297.65,12302.85,0,0
2019-03-19T12:03:00+0530,12303.4,12310.3,12303.4,12309.9,0,0
2019-03-19T12:04:00+0530,12309.75,12313.25,12306.7,12307.4,0,0
2019-03-19T12:05:00+0530,12306.7,12310.25,12306.0,12306.7,0,0
2019-03-19T12:06:00+0530,12308.55,12312.5,12306.0,12310.15,0,0
2019-03-19T12:07:00+0530,12309.9,12311.4,12308.35,12309.55,0,0
2019-03-19T12:08:00+0530,12308.55,12311.7,12307.0,12307.0,0,0
2019-03-19T12:09:00+0530,12307.8,12308.95,12305.4,12308.05,0,0
2019-03-19T12:10:00+0530,12307.8,12310.0,12307.1,12307.5,0,0
2019-03-19T12:11:00+0530,12307.3,12308.85,12306.75,12307.45,0,0
2019-03-19T12:12:00+0530,12307.05,12310.3,12306.8,12307.6,0,0
2019-03-19T12:13:00+0530,12307.5,12308.35,12305.3,12306.05,0,0
2019-03-19T12:14:00+0530,12305.5,12309.65,12304.7,12307.4,0,0
2019-03-19T12:15:00+0530,12307.7,12310.9,12307.3,12307.75,0,0
2019-03-19T12:16:00+0530,12308.2,12308.2,12304.35,12305.65,0,0
2019-03-19T12:17:00+0530,12305.8,12308.6,12305.25,12306.15,0,0
2019-03-19T12:18:00+0530,12305.9,12308.1,12304.65,12306.55,0,0
2019-03-19T12:19:00+0530,12306.1,12306.55,12303.35,12304.2,0,0
2019-03-19T12:20:00+0530,12303.75,12304.75,12303.35,12304.25,0,0
2019-03-19T12:21:00+0530,12304.25,12304.45,12302.35,12302.75,0,0
2019-03-19T12:22:00+0530,12302.6,12303.15,12301.35,12302.45,0,0
2019-03-19T12:23:00+0530,12302.75,12304.2,12301.75,12303.05,0,0
2019-03-19T12:24:00+0530,12302.6,12302.9,12299.4,12302.35,0,0
2019-03-19T12:25:00+0530,12302.0,12302.85,12298.1,12302.85,0,0
2019-03-19T12:26:00+0530,12302.65,12303.65,12299.85,12302.8,0,0
